"","Yield","new_yield"
"1",38,"Below_Average"
"2",42.44,"Above_Average"
"3",42.03,"Above_Average"
"4",41.42,"Above_Average"
"5",42.49,"Above_Average"
"6",43.57,"Above_Average"
"7",43.12,"Above_Average"
"8",43.06,"Above_Average"
"9",41.49,"Above_Average"
"10",42.45,"Above_Average"
"11",42.04,"Above_Average"
"12",42.68,"Above_Average"
"13",43.44,"Above_Average"
"14",40.28,"Above_Average"
"15",41.5,"Above_Average"
"16",41.21,"Above_Average"
"17",40.89,"Above_Average"
"18",40.14,"Below_Average"
"19",39.3,"Below_Average"
"20",39.53,"Below_Average"
"21",40.22,"Above_Average"
"22",41.18,"Above_Average"
"23",40.7,"Above_Average"
"24",41.89,"Above_Average"
"25",43.38,"Above_Average"
"26",36.83,"Below_Average"
"27",35.25,"Below_Average"
"28",36.12,"Below_Average"
"29",38.52,"Below_Average"
"30",38.35,"Below_Average"
"31",39.98,"Below_Average"
"32",41.87,"Above_Average"
"33",43.62,"Above_Average"
"34",38.6,"Below_Average"
"35",39.65,"Below_Average"
"36",40.87,"Above_Average"
"37",42.46,"Above_Average"
"38",42.66,"Above_Average"
"39",42.23,"Above_Average"
"40",41.43,"Above_Average"
"41",41.47,"Above_Average"
"42",42.07,"Above_Average"
"43",44.35,"Above_Average"
"44",44.16,"Above_Average"
"45",43.33,"Above_Average"
"46",42.61,"Above_Average"
"47",42.96,"Above_Average"
"48",43.84,"Above_Average"
"49",46.34,"Above_Average"
"50",39.74,"Below_Average"
"51",41.12,"Above_Average"
"52",40.14,"Below_Average"
"53",42.69,"Above_Average"
"54",40.15,"Below_Average"
"55",39.77,"Below_Average"
"56",39.4,"Below_Average"
"57",39.14,"Below_Average"
"58",40.36,"Above_Average"
"59",42.31,"Above_Average"
"60",40.49,"Above_Average"
"61",40.57,"Above_Average"
"62",38.2,"Below_Average"
"63",38.7,"Below_Average"
"64",38.94,"Below_Average"
"65",41.9,"Above_Average"
"66",42.03,"Above_Average"
"67",41.96,"Above_Average"
"68",41.85,"Above_Average"
"69",39.71,"Below_Average"
"70",39.38,"Below_Average"
"71",39.16,"Below_Average"
"72",39.38,"Below_Average"
"73",40.08,"Below_Average"
"74",39.17,"Below_Average"
"75",38.37,"Below_Average"
"76",38.76,"Below_Average"
"77",38.73,"Below_Average"
"78",38.95,"Below_Average"
"79",40.41,"Above_Average"
"80",39.9,"Below_Average"
"81",39.79,"Below_Average"
"82",41.25,"Above_Average"
"83",41,"Above_Average"
"84",41.59,"Above_Average"
"85",40.91,"Above_Average"
"86",38.99,"Below_Average"
"87",38.81,"Below_Average"
"88",39.3,"Below_Average"
"89",40.77,"Above_Average"
"90",39.27,"Below_Average"
"91",40.06,"Below_Average"
"92",39.17,"Below_Average"
"93",39.98,"Below_Average"
"94",39.91,"Below_Average"
"95",40.77,"Above_Average"
"96",39.86,"Below_Average"
"97",40.03,"Below_Average"
"98",40.81,"Above_Average"
"99",37.94,"Below_Average"
"100",37.73,"Below_Average"
"101",37.3,"Below_Average"
"102",37.86,"Below_Average"
"103",38.05,"Below_Average"
"104",37.87,"Below_Average"
"105",38.6,"Below_Average"
"106",38.44,"Below_Average"
"107",39.42,"Below_Average"
"108",39.75,"Below_Average"
"109",39.51,"Below_Average"
"110",38.35,"Below_Average"
"111",40.38,"Above_Average"
"112",40.19,"Above_Average"
"113",39.96,"Below_Average"
"114",39.79,"Below_Average"
"115",41.86,"Above_Average"
"116",42.15,"Above_Average"
"117",43.88,"Above_Average"
"118",39.58,"Below_Average"
"119",40.19,"Above_Average"
"120",39.84,"Below_Average"
"121",40.59,"Above_Average"
"122",40.66,"Above_Average"
"123",42.58,"Above_Average"
"124",43.42,"Above_Average"
"125",41.45,"Above_Average"
"126",41.31,"Above_Average"
"127",42.28,"Above_Average"
"128",41.62,"Above_Average"
"129",42.73,"Above_Average"
"130",41.66,"Above_Average"
"131",40.89,"Above_Average"
"132",40.82,"Above_Average"
"133",39.77,"Below_Average"
"134",38.05,"Below_Average"
"135",37.86,"Below_Average"
"136",38.03,"Below_Average"
"137",37.39,"Below_Average"
"138",39.16,"Below_Average"
"139",37.64,"Below_Average"
"140",39.77,"Below_Average"
"141",38.66,"Below_Average"
"142",40.31,"Above_Average"
"143",40.54,"Above_Average"
"144",40.64,"Above_Average"
"145",38.6,"Below_Average"
"146",38.13,"Below_Average"
"147",40.1,"Below_Average"
"148",39.14,"Below_Average"
"149",38.63,"Below_Average"
"150",41.43,"Above_Average"
"151",40.96,"Above_Average"
"152",37.89,"Below_Average"
"153",37.42,"Below_Average"
"154",37.51,"Below_Average"
"155",37.92,"Below_Average"
"156",36.77,"Below_Average"
"157",37.14,"Below_Average"
"158",37.73,"Below_Average"
"159",38.03,"Below_Average"
"160",37.86,"Below_Average"
"161",38.31,"Below_Average"
"162",38.66,"Below_Average"
"163",38.65,"Below_Average"
"164",38.67,"Below_Average"
"165",38.42,"Below_Average"
"166",39.15,"Below_Average"
"167",38.82,"Below_Average"
"168",39.08,"Below_Average"
"169",38.9,"Below_Average"
"170",39.62,"Below_Average"
"171",39.77,"Below_Average"
"172",39.66,"Below_Average"
"173",39.68,"Below_Average"
"174",42.23,"Above_Average"
"175",38.48,"Below_Average"
"176",39.49,"Below_Average"
